# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
7975	2026-05-29T07:00:00Z	1.550000	0.769481	-0.486704
7976	2026-05-29T08:00:00Z	1.169000	0.632035	-0.677679
7977	2026-05-29T09:00:00Z	0.709000	0.466089	-0.714746
7978	2026-05-29T10:00:00Z	0.282000	0.312049	-0.586624
7979	2026-05-29T11:00:00Z	-0.019000	0.203463	-0.347301
7980	2026-05-29T12:00:00Z	-0.149000	0.156566	-0.071716
7981	2026-05-29T13:00:00Z	-0.108000	0.171356	0.175665
7982	2026-05-29T14:00:00Z	0.069000	0.235209	0.352941
7983	2026-05-29T15:00:00Z	0.330000	0.329365	0.451249
7984	2026-05-29T16:00:00Z	0.629000	0.437229	0.481869
7985	2026-05-29T17:00:00Z	0.928000	0.545094	0.433521
7986	2026-05-29T18:00:00Z	1.167000	0.631313	0.291700
7987	2026-05-29T19:00:00Z	1.290000	0.675685	0.087027
7988	2026-05-29T20:00:00Z	1.275000	0.670274	-0.112812
7989	2026-05-29T21:00:00Z	1.150000	0.625180	-0.231265
7990	2026-05-29T22:00:00Z	0.988000	0.566739	-0.222401
7991	2026-05-29T23:00:00Z	0.874000	0.525613	-0.103948
7992	2026-05-30T00:00:00Z	0.859000	0.520202	0.067687
7993	2026-05-30T01:00:00Z	0.958000	0.555916	0.236100
7994	2026-05-30T02:00:00Z	1.152000	0.625902	0.348106
7995	2026-05-30T03:00:00Z	1.390000	0.711760	0.370669
7996	2026-05-30T04:00:00Z	1.612000	0.791847	0.307010
7997	2026-05-30T05:00:00Z	1.771000	0.849206	0.162772
7998	2026-05-30T06:00:00Z	1.814000	0.864719	-0.067687
7999	2026-05-30T07:00:00Z	1.687000	0.818903	-0.348106
8000	2026-05-30T08:00:00Z	1.382000	0.708874	-0.596293
8001	2026-05-30T09:00:00Z	0.947000	0.551948	-0.727639
8002	2026-05-30T10:00:00Z	0.479000	0.383117	-0.690572
8003	2026-05-30T11:00:00Z	0.090000	0.242785	-0.501209
8004	2026-05-30T12:00:00Z	-0.143000	0.158730	-0.232877
8005	2026-05-30T13:00:00Z	-0.199000	0.138528	0.039484
8006	2026-05-30T14:00:00Z	-0.094000	0.176407	0.264303
8007	2026-05-30T15:00:00Z	0.129000	0.256854	0.410959
8008	2026-05-30T16:00:00Z	0.416000	0.360390	0.481064
8009	2026-05-30T17:00:00Z	0.726000	0.472222	0.485898
8010	2026-05-30T18:00:00Z	1.019000	0.577922	0.410153
8011	2026-05-30T19:00:00Z	1.235000	0.655844	0.247381
8012	2026-05-30T20:00:00Z	1.326000	0.688672	0.040290
8013	2026-05-30T21:00:00Z	1.285000	0.673882	-0.137792
8014	2026-05-30T22:00:00Z	1.155000	0.626984	-0.218372
8015	2026-05-30T23:00:00Z	1.014000	0.576118	-0.176471
8016	2026-05-31T00:00:00Z	0.936000	0.547980	-0.044319
8017	2026-05-31T01:00:00Z	0.959000	0.556277	0.120064
8018	2026-05-31T02:00:00Z	1.085000	0.601732	0.264303
8019	2026-05-31T03:00:00Z	1.287000	0.674603	0.343272
8020	2026-05-31T04:00:00Z	1.511000	0.755411	0.331185
8021	2026-05-31T05:00:00Z	1.698000	0.822872	0.233683
8022	2026-05-31T06:00:00Z	1.801000	0.860029	0.055600
8023	2026-05-31T07:00:00Z	1.767000	0.847763	-0.196616
8024	2026-05-31T08:00:00Z	1.557000	0.772006	-0.468977
8025	2026-05-31T09:00:00Z	1.185000	0.637807	-0.673650
8026	2026-05-31T10:00:00Z	0.721000	0.470418	-0.734891
8027	2026-05-31T11:00:00Z	0.273000	0.308802	-0.626108
8028	2026-05-31T12:00:00Z	-0.056000	0.190115	-0.390814
8029	2026-05-31T13:00:00Z	-0.212000	0.133838	-0.112006
8030	2026-05-31T14:00:00Z	-0.195000	0.139971	0.145044
8031	2026-05-31T15:00:00Z	-0.032000	0.198773	0.340048
8032	2026-05-31T16:00:00Z	0.227000	0.292208	0.452861
8033	2026-05-31T17:00:00Z	0.530000	0.401515	0.492345
8034	2026-05-31T18:00:00Z	0.838000	0.512626	0.467365
8035	2026-05-31T19:00:00Z	1.110000	0.610750	0.362611
8036	2026-05-31T20:00:00Z	1.288000	0.674964	0.183723
8037	2026-05-31T21:00:00Z	1.338000	0.693001	-0.013699
8038	2026-05-31T22:00:00Z	1.271000	0.668831	-0.159549
8039	2026-05-31T23:00:00Z	1.140000	0.621573	-0.199033
8040	2026-06-01T00:00:00Z	1.024000	0.579726	-0.126511
8041	2026-06-01T01:00:00Z	0.983000	0.564935	0.012893
8042	2026-06-01T02:00:00Z	1.040000	0.585498	0.163578
8043	2026-06-01T03:00:00Z	1.186000	0.638167	0.282031
8044	2026-06-01T04:00:00Z	1.390000	0.711760	0.327961
8045	2026-06-01T05:00:00Z	1.593000	0.784993	0.283642
8046	2026-06-01T06:00:00Z	1.742000	0.838745	0.156326
8047	2026-06-01T07:00:00Z	1.787000	0.854978	-0.049960
8048	2026-06-01T08:00:00Z	1.680000	0.816378	-0.313457
8049	2026-06-01T09:00:00Z	1.398000	0.714646	-0.564061
8050	2026-06-01T10:00:00Z	0.980000	0.563853	-0.713940
8051	2026-06-01T11:00:00Z	0.512000	0.395022	-0.704271
8052	2026-06-01T12:00:00Z	0.106000	0.248557	-0.534247
8053	2026-06-01T13:00:00Z	-0.151000	0.155844	-0.270749
8054	2026-06-01T14:00:00Z	-0.230000	0.127345	0.004029
8055	2026-06-01T15:00:00Z	-0.146000	0.157648	0.235294
8056	2026-06-01T16:00:00Z	0.062000	0.232684	0.395649
8057	2026-06-01T17:00:00Z	0.345000	0.334776	0.475423
8058	2026-06-01T18:00:00Z	0.652000	0.445527	0.485093
8059	2026-06-01T19:00:00Z	0.947000	0.551948	0.430298
8060	2026-06-01T20:00:00Z	1.186000	0.638167	0.298952
8061	2026-06-01T21:00:00Z	1.318000	0.685786	0.112812
8062	2026-06-01T22:00:00Z	1.326000	0.688672	-0.065270
8063	2026-06-01T23:00:00Z	1.237000	0.656566	-0.171636
8064	2026-06-02T00:00:00Z	1.113000	0.611833	-0.170024
8065	2026-06-02T01:00:00Z	1.026000	0.580447	-0.074940
8066	2026-06-02T02:00:00Z	1.020000	0.578283	0.062853
8067	2026-06-02T03:00:00Z	1.104000	0.608586	0.195004
8068	2026-06-02T04:00:00Z	1.262000	0.665584	0.286865
8069	2026-06-02T05:00:00Z	1.460000	0.737013	0.304593
8070	2026-06-02T06:00:00Z	1.640000	0.801948	0.231265
8071	2026-06-02T07:00:00Z	1.747000	0.840548	0.076551
8072	2026-06-02T08:00:00Z	1.735000	0.836219	-0.149879
8073	2026-06-02T09:00:00Z	1.561000	0.773449	-0.411765
8074	2026-06-02T10:00:00Z	1.224000	0.651876	-0.628525
8075	2026-06-02T11:00:00Z	0.781000	0.492063	-0.717164
8076	2026-06-02T12:00:00Z	0.334000	0.330808	-0.641418
8077	2026-06-02T13:00:00Z	-0.015000	0.204906	-0.428687
8078	2026-06-02T14:00:00Z	-0.198000	0.138889	-0.153908
8079	2026-06-02T15:00:00Z	-0.206000	0.136003	0.103948
8080	2026-06-02T16:00:00Z	-0.069000	0.185426	0.305399
8081	2026-06-02T17:00:00Z	0.173000	0.272727	0.433521
8082	2026-06-02T18:00:00Z	0.469000	0.379509	0.481869
8083	2026-06-02T19:00:00Z	0.771000	0.488456	0.462530
8084	2026-06-02T20:00:00Z	1.043000	0.586580	0.379533
8085	2026-06-02T21:00:00Z	1.242000	0.658369	0.228848
8086	2026-06-02T22:00:00Z	1.327000	0.689033	0.044319
8087	2026-06-02T23:00:00Z	1.297000	0.678211	-0.106366
8088	2026-06-03T00:00:00Z	1.195000	0.641414	-0.172442
8089	2026-06-03T01:00:00Z	1.083000	0.601010	-0.136986
8090	2026-06-03T02:00:00Z	1.025000	0.580087	-0.028203
8091	2026-06-03T03:00:00Z	1.048000	0.588384	0.100725
8092	2026-06-03T04:00:00Z	1.150000	0.625180	0.213537
8093	2026-06-03T05:00:00Z	1.313000	0.683983	0.281225
8094	2026-06-03T06:00:00Z	1.499000	0.751082	0.271555
8095	2026-06-03T07:00:00Z	1.650000	0.805556	0.174053
8096	2026-06-03T08:00:00Z	1.715000	0.829004	-0.000806
8097	2026-06-03T09:00:00Z	1.649000	0.805195	-0.238517
8098	2026-06-03T10:00:00Z	1.419000	0.722222	-0.485898
8099	2026-06-03T11:00:00Z	1.046000	0.587662	-0.657534
8100	2026-06-03T12:00:00Z	0.603000	0.427850	-0.687349
8101	2026-06-03T13:00:00Z	0.193000	0.279942	-0.558421
8102	2026-06-03T14:00:00Z	-0.090000	0.177850	-0.317486
8103	2026-06-03T15:00:00Z	-0.201000	0.137807	-0.049154
8104	2026-06-03T16:00:00Z	-0.151000	0.155844	0.184529
8105	2026-06-03T17:00:00Z	0.028000	0.220418	0.357776
8106	2026-06-03T18:00:00Z	0.293000	0.316017	0.455278
8107	2026-06-03T19:00:00Z	0.593000	0.424242	0.475423
8108	2026-06-03T20:00:00Z	0.883000	0.528860	0.429492
8109	2026-06-03T21:00:00Z	1.126000	0.616522	0.321515
8110	2026-06-03T22:00:00Z	1.282000	0.672799	0.157937
8111	2026-06-03T23:00:00Z	1.322000	0.687229	-0.015310
8112	2026-06-04T00:00:00Z	1.263000	0.665945	-0.135375
8113	2026-06-04T01:00:00Z	1.154000	0.626623	-0.165995
8114	2026-06-04T02:00:00Z	1.057000	0.591631	-0.105560
8115	2026-06-04T03:00:00Z	1.023000	0.579365	0.006446
8116	2026-06-04T04:00:00Z	1.065000	0.594517	0.123288
8117	2026-06-04T05:00:00Z	1.176000	0.634560	0.217566
8118	2026-06-04T06:00:00Z	1.335000	0.691919	0.263497
8119	2026-06-04T07:00:00Z	1.503000	0.752525	0.232071
8120	2026-06-04T08:00:00Z	1.623000	0.795815	0.115230
8121	2026-06-04T09:00:00Z	1.646000	0.804113	-0.072522
8122	2026-06-04T10:00:00Z	1.533000	0.763348	-0.307010
8123	2026-06-04T11:00:00Z	1.265000	0.666667	-0.527800
8124	2026-06-04T12:00:00Z	0.878000	0.527056	-0.651894
8125	2026-06-04T13:00:00Z	0.456000	0.374820	-0.628525
8126	2026-06-04T14:00:00Z	0.098000	0.245671	-0.463336
8127	2026-06-04T15:00:00Z	-0.119000	0.167388	-0.214343
8128	2026-06-04T16:00:00Z	-0.168000	0.149711	0.039484
8129	2026-06-04T17:00:00Z	-0.070000	0.185065	0.247381
8130	2026-06-04T18:00:00Z	0.139000	0.260462	0.394037
8131	2026-06-04T19:00:00Z	0.419000	0.361472	0.465753
8132	2026-06-04T20:00:00Z	0.717000	0.468975	0.460113
8133	2026-06-04T21:00:00Z	0.990000	0.567460	0.390814
8134	2026-06-04T22:00:00Z	1.202000	0.643939	0.262691
8135	2026-06-04T23:00:00Z	1.316000	0.685065	0.092667
8136	2026-06-05T00:00:00Z	1.317000	0.685426	-0.066076
8137	2026-06-05T01:00:00Z	1.234000	0.655483	-0.158743
8138	2026-06-05T02:00:00Z	1.120000	0.614358	-0.161966
8139	2026-06-05T03:00:00Z	1.033000	0.582973	-0.087832
8140	2026-06-05T04:00:00Z	1.011000	0.575036	0.022562
8141	2026-06-05T05:00:00Z	1.061000	0.593074	0.128122
8142	2026-06-05T06:00:00Z	1.170000	0.632395	0.207897
8143	2026-06-05T07:00:00Z	1.319000	0.686147	0.238517
8144	2026-06-05T08:00:00Z	1.466000	0.739177	0.190975
8145	2026-06-05T09:00:00Z	1.556000	0.771645	0.063658
8146	2026-06-05T10:00:00Z	1.545000	0.767677	-0.125705
8147	2026-06-05T11:00:00Z	1.400000	0.715368	-0.347301
8148	2026-06-05T12:00:00Z	1.114000	0.612193	-0.535052
8149	2026-06-05T13:00:00Z	0.736000	0.475830	-0.613215
8150	2026-06-05T14:00:00Z	0.353000	0.337662	-0.550363
8151	2026-06-05T15:00:00Z	0.053000	0.229437	-0.366640
8152	2026-06-05T16:00:00Z	-0.102000	0.173521	-0.122482
8153	2026-06-05T17:00:00Z	-0.099000	0.174603	0.110395
8154	2026-06-05T18:00:00Z	0.035000	0.222944	0.294923
8155	2026-06-05T19:00:00Z	0.267000	0.306638	0.419017
8156	2026-06-05T20:00:00Z	0.555000	0.410534	0.468171
8157	2026-06-05T21:00:00Z	0.848000	0.516234	0.440774
8158	2026-06-05T22:00:00Z	1.102000	0.607864	0.348912
8159	2026-06-05T23:00:00Z	1.281000	0.672439	0.203868
8160	2026-06-06T00:00:00Z	1.355000	0.699134	0.031426
8161	2026-06-06T01:00:00Z	1.320000	0.686508	-0.115230
8162	2026-06-06T02:00:00Z	1.212000	0.647547	-0.188558
8163	2026-06-06T03:00:00Z	1.086000	0.602092	-0.174053
8164	2026-06-06T04:00:00Z	0.996000	0.569625	-0.091056
8165	2026-06-06T05:00:00Z	0.973000	0.561328	0.017728
8166	2026-06-06T06:00:00Z	1.018000	0.577561	0.118453
8167	2026-06-06T07:00:00Z	1.120000	0.614358	0.192587
8168	2026-06-06T08:00:00Z	1.257000	0.663781	0.214343
8169	2026-06-06T09:00:00Z	1.386000	0.710317	0.159549
8170	2026-06-06T10:00:00Z	1.455000	0.735209	0.030620
8171	2026-06-06T11:00:00Z	1.424000	0.724026	-0.151491
8172	2026-06-06T12:00:00Z	1.267000	0.667388	-0.351330
8173	2026-06-06T13:00:00Z	0.988000	0.566739	-0.505238
8174	2026-06-06T14:00:00Z	0.640000	0.441198	-0.549557
8175	2026-06-06T15:00:00Z	0.306000	0.320707	-0.464948
8176	2026-06-06T16:00:00Z	0.063000	0.233045	-0.278002
8177	2026-06-06T17:00:00Z	-0.039000	0.196248	-0.048348
8178	2026-06-06T18:00:00Z	0.003000	0.211400	0.164384
8179	2026-06-06T19:00:00Z	0.165000	0.269841	0.331185
8180	2026-06-06T20:00:00Z	0.414000	0.359668	0.437550
8181	2026-06-06T21:00:00Z	0.708000	0.465729	0.466559
8182	2026-06-06T22:00:00Z	0.993000	0.568543	0.416600
8183	2026-06-06T23:00:00Z	1.225000	0.652237	0.304593
8184	2026-06-07T00:00:00Z	1.371000	0.704906	0.144239
8185	2026-06-07T01:00:00Z	1.404000	0.716811	-0.034649
8186	2026-06-07T02:00:00Z	1.328000	0.689394	-0.174859
8187	2026-06-07T03:00:00Z	1.187000	0.638528	-0.235294
8188	2026-06-07T04:00:00Z	1.036000	0.584055	-0.209508
8189	2026-06-07T05:00:00Z	0.927000	0.544733	-0.118453
8190	2026-06-07T06:00:00Z	0.889000	0.531025	-0.004029
8191	2026-06-07T07:00:00Z	0.922000	0.542929	0.103143
8192	2026-06-07T08:00:00Z	1.017000	0.577201	0.182917
8193	2026-06-07T09:00:00Z	1.149000	0.624820	0.203868
8194	2026-06-07T10:00:00Z	1.270000	0.668470	0.147462
8195	2026-06-07T11:00:00Z	1.332000	0.690837	0.025786
8196	2026-06-07T12:00:00Z	1.302000	0.680014	-0.141015
8197	2026-06-07T13:00:00Z	1.157000	0.627706	-0.319098
8198	2026-06-07T14:00:00Z	0.906000	0.537157	-0.447220
8199	2026-06-07T15:00:00Z	0.602000	0.427489	-0.473006
8200	2026-06-07T16:00:00Z	0.319000	0.325397	-0.383562
8201	2026-06-07T17:00:00Z	0.126000	0.255772	-0.204674
8202	2026-06-07T18:00:00Z	0.065000	0.233766	0.009670
8203	2026-06-07T19:00:00Z	0.138000	0.260101	0.207091
8204	2026-06-07T20:00:00Z	0.322000	0.326479	0.361805
8205	2026-06-07T21:00:00Z	0.587000	0.422078	0.452861
8206	2026-06-07T22:00:00Z	0.884000	0.529221	0.460113
8207	2026-06-07T23:00:00Z	1.158000	0.628066	0.387591
8208	2026-06-08T00:00:00Z	1.365000	0.702742	0.253828
8209	2026-06-08T01:00:00Z	1.473000	0.741703	0.074940
8210	2026-06-08T02:00:00Z	1.458000	0.736291	-0.112812
8211	2026-06-08T03:00:00Z	1.333000	0.691198	-0.253828
8212	2026-06-08T04:00:00Z	1.143000	0.622655	-0.310234
8213	2026-06-08T05:00:00Z	0.948000	0.552309	-0.272361
8214	2026-06-08T06:00:00Z	0.805000	0.500722	-0.163578
8215	2026-06-08T07:00:00Z	0.745000	0.479076	-0.029815
8216	2026-06-08T08:00:00Z	0.768000	0.487374	0.095890
8217	2026-06-08T09:00:00Z	0.864000	0.522006	0.188558
8218	2026-06-08T10:00:00Z	1.002000	0.571789	0.215955
8219	2026-06-08T11:00:00Z	1.132000	0.618687	0.165995
8220	2026-06-08T12:00:00Z	1.208000	0.646104	0.055600
8221	2026-06-08T13:00:00Z	1.201000	0.643579	-0.095085
8222	2026-06-08T14:00:00Z	1.090000	0.603535	-0.256245
8223	2026-06-08T15:00:00Z	0.883000	0.528860	-0.373086
8224	2026-06-08T16:00:00Z	0.627000	0.436508	-0.398066
8225	2026-06-08T17:00:00Z	0.389000	0.350649	-0.316680
8226	2026-06-08T18:00:00Z	0.234000	0.294733	-0.149073
8227	2026-06-08T19:00:00Z	0.204000	0.283911	0.054795
8228	2026-06-08T20:00:00Z	0.302000	0.319264	0.243352
8229	2026-06-08T21:00:00Z	0.506000	0.392857	0.388396
8230	2026-06-08T22:00:00Z	0.784000	0.493146	0.463336
8231	2026-06-08T23:00:00Z	1.081000	0.600289	0.448026
8232	2026-06-09T00:00:00Z	1.340000	0.693723	0.352135
8233	2026-06-09T01:00:00Z	1.518000	0.757937	0.194198
8234	2026-06-09T02:00:00Z	1.581000	0.780664	-0.008058
8235	2026-06-09T03:00:00Z	1.508000	0.754329	-0.212732
8236	2026-06-09T04:00:00Z	1.317000	0.685426	-0.360999
8237	2026-06-09T05:00:00Z	1.060000	0.592713	-0.410959
8238	2026-06-09T06:00:00Z	0.807000	0.501443	-0.352135
8239	2026-06-09T07:00:00Z	0.623000	0.435065	-0.213537
8240	2026-06-09T08:00:00Z	0.542000	0.405844	-0.046737
8241	2026-06-09T09:00:00Z	0.565000	0.414141	0.108783
8242	2026-06-09T10:00:00Z	0.677000	0.454545	0.219984
8243	2026-06-09T11:00:00Z	0.838000	0.512626	0.255439
8244	2026-06-09T12:00:00Z	0.994000	0.568903	0.215149
8245	2026-06-09T13:00:00Z	1.105000	0.608947	0.118453
8246	2026-06-09T14:00:00Z	1.141000	0.621934	-0.022562
8247	2026-06-09T15:00:00Z	1.077000	0.598846	-0.178888
8248	2026-06-09T16:00:00Z	0.919000	0.541847	-0.299758
8249	2026-06-09T17:00:00Z	0.705000	0.464646	-0.336019
8250	2026-06-09T18:00:00Z	0.502000	0.391414	-0.266720
8251	2026-06-09T19:00:00Z	0.374000	0.345238	-0.108783
8252	2026-06-09T20:00:00Z	0.367000	0.342713	0.090250
8253	2026-06-09T21:00:00Z	0.486000	0.385642	0.276390
8254	2026-06-09T22:00:00Z	0.710000	0.466450	0.413376
8255	2026-06-09T23:00:00Z	0.999000	0.570707	0.469782
8256	2026-06-10T00:00:00Z	1.293000	0.676768	0.429492
8257	2026-06-10T01:00:00Z	1.532000	0.762987	0.307010
8258	2026-06-10T02:00:00Z	1.674000	0.814214	0.121676
8259	2026-06-10T03:00:00Z	1.683000	0.817460	-0.108783
8260	2026-06-10T04:00:00Z	1.539000	0.765512	-0.336019
8261	2026-06-10T05:00:00Z	1.266000	0.667027	-0.491539
8262	2026-06-10T06:00:00Z	0.929000	0.545455	-0.527800
8263	2026-06-10T07:00:00Z	0.611000	0.430736	-0.435133
8264	2026-06-10T08:00:00Z	0.389000	0.350649	-0.252216
8265	2026-06-10T09:00:00Z	0.298000	0.317821	-0.042707
8266	2026-06-10T10:00:00Z	0.336000	0.331530	0.145850
8267	2026-06-10T11:00:00Z	0.479000	0.383117	0.275584
8268	2026-06-10T12:00:00Z	0.678000	0.454906	0.320709
8269	2026-06-10T13:00:00Z	0.877000	0.526696	0.290089
8270	2026-06-10T14:00:00Z	1.038000	0.584776	0.202256
8271	2026-06-10T15:00:00Z	1.128000	0.617244	0.062853
8272	2026-06-10T16:00:00Z	1.116000	0.612915	-0.102337
8273	2026-06-10T17:00:00Z	1.001000	0.571429	-0.240129
8274	2026-06-10T18:00:00Z	0.818000	0.505411	-0.294118
8275	2026-06-10T19:00:00Z	0.636000	0.439755	-0.235294
8276	2026-06-10T20:00:00Z	0.526000	0.400072	-0.078163
8277	2026-06-10T21:00:00Z	0.539000	0.404762	0.122482
8278	2026-06-10T22:00:00Z	0.678000	0.454906	0.307816
8279	2026-06-10T23:00:00Z	0.921000	0.542569	0.435939
8280	2026-06-11T00:00:00Z	1.219000	0.650072	0.470588
8281	2026-06-11T01:00:00Z	1.505000	0.753247	0.403707
8282	2026-06-11T02:00:00Z	1.720000	0.830808	0.254633
8283	2026-06-11T03:00:00Z	1.821000	0.867244	0.037067
8284	2026-06-11T04:00:00Z	1.766000	0.847403	-0.226430
8285	2026-06-11T05:00:00Z	1.540000	0.765873	-0.475423
8286	2026-06-11T06:00:00Z	1.176000	0.634560	-0.631749
8287	2026-06-11T07:00:00Z	0.756000	0.483045	-0.643030
8288	2026-06-11T08:00:00Z	0.378000	0.346681	-0.506044
8289	2026-06-11T09:00:00Z	0.128000	0.256494	-0.269944
8290	2026-06-11T10:00:00Z	0.043000	0.225830	-0.012893
8291	2026-06-11T11:00:00Z	0.112000	0.250722	0.205479
8292	2026-06-11T12:00:00Z	0.298000	0.317821	0.348106
8293	2026-06-11T13:00:00Z	0.544000	0.406566	0.401289
8294	2026-06-11T14:00:00Z	0.796000	0.497475	0.377921
8295	2026-06-11T15:00:00Z	1.013000	0.575758	0.292506
8296	2026-06-11T16:00:00Z	1.159000	0.628427	0.144239
8297	2026-06-11T17:00:00Z	1.192000	0.640332	-0.042707
8298	2026-06-11T18:00:00Z	1.106000	0.609307	-0.203062
8299	2026-06-11T19:00:00Z	0.940000	0.549423	-0.273167
8300	2026-06-11T20:00:00Z	0.767000	0.487013	-0.216761
8301	2026-06-11T21:00:00Z	0.671000	0.452381	-0.053183
8302	2026-06-11T22:00:00Z	0.701000	0.463203	0.153908
8303	2026-06-11T23:00:00Z	0.862000	0.521284	0.338437
8304	2026-06-12T00:00:00Z	1.121000	0.614719	0.453666
8305	2026-06-12T01:00:00Z	1.425000	0.724387	0.466559
8306	2026-06-12T02:00:00Z	1.700000	0.823593	0.373086
8307	2026-06-12T03:00:00Z	1.888000	0.891414	0.195810
8308	2026-06-12T04:00:00Z	1.943000	0.911255	-0.054795
8309	2026-06-12T05:00:00Z	1.820000	0.866883	-0.350524
8310	2026-06-12T06:00:00Z	1.508000	0.754329	-0.617244
8311	2026-06-12T07:00:00Z	1.054000	0.590548	-0.766317
8312	2026-06-12T08:00:00Z	0.557000	0.411255	-0.742143
8313	2026-06-12T09:00:00Z	0.133000	0.258297	-0.549557
8314	2026-06-12T10:00:00Z	-0.125000	0.165224	-0.259468
8315	2026-06-12T11:00:00Z	-0.189000	0.142136	0.036261
8316	2026-06-12T12:00:00Z	-0.080000	0.181457	0.276390
8317	2026-06-12T13:00:00Z	0.154000	0.265873	0.427881
8318	2026-06-12T14:00:00Z	0.451000	0.373016	0.484287
8319	2026-06-12T15:00:00Z	0.755000	0.482684	0.464142
8320	2026-06-12T16:00:00Z	1.027000	0.580808	0.373892
8321	2026-06-12T17:00:00Z	1.219000	0.650072	0.206285
8322	2026-06-12T18:00:00Z	1.283000	0.673160	-0.007252
8323	2026-06-12T19:00:00Z	1.210000	0.646825	-0.190169
8324	2026-06-12T20:00:00Z	1.047000	0.588023	-0.269138
8325	2026-06-12T21:00:00Z	0.876000	0.526335	-0.206285
8326	2026-06-12T22:00:00Z	0.791000	0.495671	-0.029815
8327	2026-06-12T23:00:00Z	0.839000	0.512987	0.183723
8328	2026-06-13T00:00:00Z	1.019000	0.577922	0.365834
8329	2026-06-13T01:00:00Z	1.293000	0.676768	0.467365
8330	2026-06-13T02:00:00Z	1.599000	0.787157	0.458501
8331	2026-06-13T03:00:00Z	1.862000	0.882035	0.342466
8332	2026-06-13T04:00:00Z	2.024000	0.940476	0.137792
8333	2026-06-13T05:00:00Z	2.033000	0.943723	-0.146656
8334	2026-06-13T06:00:00Z	1.842000	0.874820	-0.472200
8335	2026-06-13T07:00:00Z	1.447000	0.732323	-0.748590
8336	2026-06-13T08:00:00Z	0.913000	0.539683	-0.878324
8337	2026-06-13T09:00:00Z	0.357000	0.339105	-0.808219
8338	2026-06-13T10:00:00Z	-0.090000	0.177850	-0.560838
8339	2026-06-13T11:00:00Z	-0.339000	0.088023	-0.226430
8340	2026-06-13T12:00:00Z	-0.371000	0.076479	0.096696
8341	2026-06-13T13:00:00Z	-0.219000	0.131313	0.348106
8342	2026-06-13T14:00:00Z	0.061000	0.232323	0.501209
8343	2026-06-13T15:00:00Z	0.403000	0.355700	0.558421
8344	2026-06-13T16:00:00Z	0.754000	0.482323	0.536664
8345	2026-06-13T17:00:00Z	1.069000	0.595960	0.433521
8346	2026-06-13T18:00:00Z	1.292000	0.676407	0.240935
8347	2026-06-13T19:00:00Z	1.368000	0.703824	0.000000
8348	2026-06-13T20:00:00Z	1.292000	0.676407	-0.199839
8349	2026-06-13T21:00:00Z	1.120000	0.614358	-0.275584
8350	2026-06-13T22:00:00Z	0.950000	0.553030	-0.197421
8351	2026-06-13T23:00:00Z	0.875000	0.525974	-0.007252
8352	2026-06-14T00:00:00Z	0.941000	0.549784	0.211926
8353	2026-06-14T01:00:00Z	1.138000	0.620851	0.388396
8354	2026-06-14T02:00:00Z	1.423000	0.723665	0.475423
8355	2026-06-14T03:00:00Z	1.728000	0.833694	0.448026
8356	2026-06-14T04:00:00Z	1.979000	0.924242	0.313457
8357	2026-06-14T05:00:00Z	2.117000	0.974026	0.083803
8358	2026-06-14T06:00:00Z	2.083000	0.961760	-0.231265
8359	2026-06-14T07:00:00Z	1.830000	0.870491	-0.577760
8360	2026-06-14T08:00:00Z	1.366000	0.703102	-0.853344
8361	2026-06-14T09:00:00Z	0.771000	0.488456	-0.954875
8362	2026-06-14T10:00:00Z	0.181000	0.275613	-0.836422
8363	2026-06-14T11:00:00Z	-0.267000	0.113997	-0.542305
8364	2026-06-14T12:00:00Z	-0.492000	0.032828	-0.177276
8365	2026-06-14T13:00:00Z	-0.487000	0.034632	0.157937
8366	2026-06-14T14:00:00Z	-0.296000	0.103535	0.410153
8367	2026-06-14T15:00:00Z	0.022000	0.218254	0.560838
8368	2026-06-14T16:00:00Z	0.400000	0.354618	0.615633
8369	2026-06-14T17:00:00Z	0.786000	0.493867	0.588235
8370	2026-06-14T18:00:00Z	1.130000	0.617965	0.465753
8371	2026-06-14T19:00:00Z	1.364000	0.702381	0.244158
8372	2026-06-14T20:00:00Z	1.433000	0.727273	-0.018533
8373	2026-06-14T21:00:00Z	1.341000	0.694084	-0.224013
8374	2026-06-14T22:00:00Z	1.155000	0.626984	-0.287671
8375	2026-06-14T23:00:00Z	0.984000	0.565296	-0.190169
8376	2026-06-15T00:00:00Z	0.919000	0.541847	0.012893
8377	2026-06-15T01:00:00Z	1.000000	0.571068	0.234488
8378	2026-06-15T02:00:00Z	1.210000	0.646825	0.403707
8379	2026-06-15T03:00:00Z	1.501000	0.751804	0.477840
8380	2026-06-15T04:00:00Z	1.803000	0.860750	0.437550
8381	2026-06-15T05:00:00Z	2.044000	0.947691	0.287671
8382	2026-06-15T06:00:00Z	2.160000	0.989538	0.036261
8383	2026-06-15T07:00:00Z	2.089000	0.963925	-0.302176
8384	2026-06-15T08:00:00Z	1.785000	0.854257	-0.661563
